revid	editor	datetime	reverted
422242667	220.255.1.72	2011-04-04 01:51:06	FALSE
577937659	59.177.78.93	2013-10-20 05:10:56	FALSE
534758107	74.3.165.39	2013-01-25 02:27:29	FALSE
510274082	95.211.10.3	2012-09-01 13:33:23	FALSE
446431612	220.255.1.110	2011-08-24 03:46:49	FALSE
446431644	220.255.1.110	2011-08-24 03:47:12	TRUE
428390889	196.2.126.175	2011-05-10 08:48:03	FALSE
378425625	86.16.21.99	2010-08-11 21:03:22	FALSE
430320008	220.255.1.50	2011-05-22 09:15:25	FALSE
463614132	220.255.2.29	2011-12-02 04:34:15	FALSE
447164569	188.138.91.232	2011-08-28 17:12:32	FALSE
373595602	82.194.62.25	2010-07-15 09:26:47	FALSE
392725273	99.106.178.161	2010-10-25 04:12:07	FALSE
392725354	99.106.178.161	2010-10-25 04:12:52	FALSE
392725518	99.106.178.161	2010-10-25 04:14:28	FALSE
449814811	220.255.1.37	2011-09-11 12:25:34	FALSE
412723480	220.255.1.171	2011-02-08 14:21:05	FALSE
368131647	86.111.64.45	2010-06-15 07:50:03	FALSE
373280502	94.76.232.196	2010-07-13 16:18:51	FALSE
373424130	213.112.109.122	2010-07-14 11:12:56	TRUE
373644779	222.107.34.53	2010-07-15 15:44:41	FALSE
373796089	193.107.160.12	2010-07-16 12:47:20	TRUE
373804728	71.237.102.154	2010-07-16 13:58:14	TRUE
457615725	94.247.40.146	2011-10-27 06:37:11	FALSE
487554469	129.170.241.32	2012-04-15 20:07:15	FALSE
487554572	129.170.241.32	2012-04-15 20:08:01	FALSE
449088255	220.255.2.107	2011-09-08 07:47:34	FALSE
368968916	94.193.175.130	2010-06-19 11:15:21	FALSE
446593581	220.255.2.143	2011-08-25 03:03:08	FALSE
466446099	220.255.2.19	2011-12-18 02:24:30	FALSE
578990563	166.70.15.14	2013-10-27 19:04:51	FALSE
420771963	199.48.147.44	2011-03-26 06:18:02	TRUE
420772159	199.48.147.44	2011-03-26 06:21:00	FALSE
402679589	220.255.2.73	2010-12-16 11:57:32	FALSE
550636594	86.139.165.85	2013-04-16 13:05:11	FALSE
357445435	213.178.224.175	2010-04-21 17:52:31	FALSE
383594086	82.194.62.25	2010-09-08 06:17:30	FALSE
500938245	120.56.164.173	2012-07-06 11:58:35	FALSE
500939491	120.56.164.173	2012-07-06 12:11:30	FALSE
459098820	220.255.2.33	2011-11-05 06:49:22	FALSE
459134830	220.255.1.50	2011-11-05 13:34:12	FALSE
459295829	220.255.1.22	2011-11-06 14:39:21	TRUE
366323903	77.69.195.30	2010-06-06 07:01:30	FALSE
512434455	46.21.99.28	2012-09-14 16:22:29	FALSE
388223016	98.113.169.245	2010-10-02 04:29:03	FALSE
405313498	77.69.195.30	2011-01-01 12:47:26	FALSE
595219102	82.169.11.208	2014-02-12 23:56:54	FALSE
528455635	120.59.33.212	2012-12-17 10:48:39	FALSE
528455785	120.59.33.212	2012-12-17 10:50:36	FALSE
528455858	120.59.33.212	2012-12-17 10:51:33	FALSE
528457459	120.59.33.212	2012-12-17 11:10:56	FALSE
528457545	120.59.33.212	2012-12-17 11:12:04	FALSE
563395633	59.177.71.42	2013-07-08 16:34:09	FALSE
563395860	59.177.71.42	2013-07-08 16:36:04	FALSE
563396094	59.177.71.42	2013-07-08 16:38:04	FALSE
447266336	220.255.2.107	2011-08-29 06:09:35	FALSE
412138619	222.166.181.31	2011-02-05 11:46:02	FALSE
385224553	99.55.139.176	2010-09-16 19:48:34	FALSE
580936833	59.177.65.176	2013-11-09 19:21:30	FALSE
429124913	196.2.126.175	2011-05-14 19:23:53	FALSE
429125078	196.2.126.175	2011-05-14 19:25:18	FALSE
439237302	220.255.2.163	2011-07-13 09:56:57	FALSE
449674602	220.255.2.128	2011-09-11 04:49:26	FALSE
401578884	24.20.19.133	2010-12-10 06:06:14	FALSE
434048760	220.255.2.75	2011-06-13 12:56:05	FALSE
543577697	94.185.85.171	2013-03-12 06:49:43	FALSE
543577795	94.185.85.171	2013-03-12 06:50:40	FALSE
459799427	220.255.1.35	2011-11-09 13:49:56	FALSE
358658339	77.69.195.30	2010-04-27 14:53:19	FALSE
358658467	77.69.195.30	2010-04-27 14:54:07	FALSE
358658720	77.69.195.30	2010-04-27 14:55:38	FALSE
358658810	77.69.195.30	2010-04-27 14:56:12	FALSE
358658860	77.69.195.30	2010-04-27 14:56:31	TRUE
364640546	143.89.188.2	2010-05-28 09:56:22	FALSE
527815225	81.170.185.244	2012-12-13 04:55:34	FALSE
459996605	95.135.136.248	2011-11-10 17:32:44	FALSE
551104490	90.191.77.130	2013-04-19 08:32:51	FALSE
465414850	220.255.2.48	2011-12-12 05:41:44	FALSE
402853275	86.43.88.90	2010-12-17 12:52:08	FALSE
402853421	86.43.88.90	2010-12-17 12:53:36	FALSE
417231770	220.255.1.71	2011-03-05 10:32:02	FALSE
417231829	220.255.1.48	2011-03-05 10:32:45	FALSE
496394561	24.52.232.51	2012-06-07 06:50:12	FALSE
404156650	59.177.79.131	2010-12-25 10:17:22	FALSE
388222508	98.113.169.245	2010-10-02 04:24:53	FALSE
460616045	220.255.2.91	2011-11-14 15:04:50	FALSE
444831746	220.255.2.60	2011-08-14 17:37:46	FALSE
376273025	69.22.184.8	2010-07-30 15:10:08	FALSE
533458047	153.20.24.67	2013-01-17 01:26:22	FALSE
453045293	220.255.1.22	2011-09-29 13:27:47	FALSE
416721671	220.255.1.53	2011-03-02 11:59:04	FALSE
428025227	220.255.2.159	2011-05-08 04:14:18	FALSE
423119713	220.255.2.81	2011-04-09 03:02:28	FALSE
398796367	77.69.195.30	2010-11-25 11:45:50	FALSE
466858418	220.255.2.44	2011-12-20 13:33:36	FALSE
418532310	50.16.201.43	2011-03-12 23:46:59	FALSE
441610276	199.48.147.46	2011-07-26 22:05:45	TRUE
441616668	199.48.147.37	2011-07-26 22:50:21	TRUE
441617171	199.48.147.37	2011-07-26 22:54:01	TRUE
441703400	85.235.31.248	2011-07-27 13:14:33	TRUE
428006013	220.255.1.61	2011-05-08 01:09:34	FALSE
428062080	220.255.2.43	2011-05-08 11:33:24	FALSE
509399180	120.56.163.171	2012-08-27 09:44:48	FALSE
509399427	120.56.163.171	2012-08-27 09:46:32	FALSE
455525821	220.255.2.75	2011-10-14 13:03:37	FALSE
455526099	220.255.2.78	2011-10-14 13:06:15	FALSE
466477346	220.255.2.60	2011-12-18 06:03:56	FALSE
447821735	220.255.1.103	2011-09-01 08:21:48	TRUE
529790660	37.251.139.25	2012-12-26 04:38:03	FALSE
424392059	220.255.2.33	2011-04-16 17:07:05	FALSE
463790105	220.255.2.54	2011-12-03 07:17:18	FALSE
417757380	220.255.1.42	2011-03-08 10:09:25	FALSE
362833350	83.239.140.105	2010-05-18 16:18:40	FALSE
362833431	83.239.140.105	2010-05-18 16:19:10	FALSE
362833560	83.239.140.105	2010-05-18 16:19:52	FALSE
362834251	83.239.140.105	2010-05-18 16:24:28	FALSE
415777399	86.43.88.90	2011-02-24 23:49:39	FALSE
415777475	86.43.88.90	2011-02-24 23:50:21	FALSE
416085850	86.43.88.90	2011-02-26 20:22:02	FALSE
416087595	86.43.88.90	2011-02-26 20:32:07	FALSE
416088167	86.43.88.90	2011-02-26 20:35:18	FALSE
416088513	86.43.88.90	2011-02-26 20:37:22	FALSE
416088561	86.43.88.90	2011-02-26 20:37:36	FALSE
416107309	86.43.88.90	2011-02-26 22:36:36	FALSE
416107376	86.43.88.90	2011-02-26 22:36:58	FALSE
416107631	86.43.88.90	2011-02-26 22:38:48	FALSE
416118454	86.43.88.90	2011-02-26 23:55:02	FALSE
416118701	86.43.88.90	2011-02-26 23:56:38	FALSE
416118848	86.43.88.90	2011-02-26 23:57:37	FALSE
374678455	88.107.77.76	2010-07-21 14:22:45	FALSE
497673909	131.225.23.168	2012-06-15 07:04:20	FALSE
442353248	220.255.2.91	2011-07-31 13:41:52	TRUE
443027527	220.255.2.49	2011-08-04 15:22:56	TRUE
443105068	220.255.2.33	2011-08-05 00:32:40	TRUE
443105608	220.255.2.33	2011-08-05 00:37:00	FALSE
443105766	220.255.2.51	2011-08-05 00:38:27	FALSE
443106287	220.255.2.60	2011-08-05 00:43:23	TRUE
443349692	220.255.2.44	2011-08-06 14:10:11	FALSE
448569903	220.255.2.29	2011-09-05 11:51:46	FALSE
528420337	77.109.139.26	2012-12-17 04:15:25	FALSE
458946656	220.255.1.91	2011-11-04 09:40:32	FALSE
458946951	220.255.1.86	2011-11-04 09:43:57	FALSE
374302641	115.64.193.24	2010-07-19 13:32:29	FALSE
407474403	220.255.1.61	2011-01-12 14:11:18	FALSE
407476268	220.255.1.71	2011-01-12 14:27:23	FALSE
407680931	220.255.1.67	2011-01-13 16:41:17	FALSE
413072883	220.255.2.129	2011-02-10 08:21:42	FALSE
446124381	220.255.2.129	2011-08-22 09:38:28	FALSE
446124928	220.255.2.145	2011-08-22 09:43:56	FALSE
450611513	220.255.1.86	2011-09-15 08:59:27	FALSE
388094340	77.69.195.30	2010-10-01 13:21:32	FALSE
381181048	82.194.62.25	2010-08-26 20:28:07	FALSE
548981378	59.177.64.144	2013-04-06 12:11:23	FALSE
445145541	220.255.1.73	2011-08-16 12:42:13	FALSE
429361074	220.255.2.159	2011-05-16 08:34:32	TRUE
460602663	220.255.1.161	2011-11-14 13:16:42	FALSE
460255120	220.255.2.89	2011-11-12 07:25:15	FALSE
460255298	220.255.2.24	2011-11-12 07:27:48	FALSE
448697210	220.255.2.32	2011-09-06 04:37:08	FALSE
447239614	81.170.234.99	2011-08-29 02:39:59	FALSE
355041868	94.136.16.242	2010-04-09 23:29:44	FALSE
355042857	94.136.16.242	2010-04-09 23:36:08	FALSE
495720381	59.177.65.123	2012-06-03 04:43:05	FALSE
435950093	220.255.1.38	2011-06-24 09:37:17	FALSE
463046968	220.255.1.141	2011-11-29 05:40:58	FALSE
463067584	220.255.1.102	2011-11-29 07:32:37	FALSE
388745951	109.167.132.24	2010-10-04 19:39:11	FALSE
444443050	220.255.2.68	2011-08-12 14:12:18	FALSE
418574661	220.255.1.86	2011-03-13 06:18:15	FALSE
442029297	220.255.1.102	2011-07-29 11:58:43	FALSE
442029472	220.255.1.133	2011-07-29 12:00:22	FALSE
443514217	220.255.2.51	2011-08-07 14:42:05	FALSE
459821104	220.255.2.44	2011-11-09 16:35:53	FALSE
459310201	220.255.2.76	2011-11-06 16:35:11	FALSE
459310279	220.255.2.76	2011-11-06 16:35:44	FALSE
357673851	208.75.57.100	2010-04-22 18:59:34	FALSE
357674814	208.75.57.100	2010-04-22 19:05:10	FALSE
431592490	220.255.1.61	2011-05-30 03:49:08	FALSE
374360376	89.253.105.39	2010-07-19 19:52:19	FALSE
379037406	88.201.1.30	2010-08-15 12:36:37	FALSE
379037493	88.201.1.30	2010-08-15 12:37:34	FALSE
379037632	88.201.1.30	2010-08-15 12:38:55	FALSE
411941435	220.255.1.24	2011-02-04 08:14:30	TRUE
642182649	59.177.76.66	2015-01-12 17:47:37	FALSE
642182922	59.177.76.66	2015-01-12 17:49:53	FALSE
359608445	67.189.89.112	2010-05-02 09:32:29	FALSE
405337909	82.194.62.25	2011-01-01 16:51:54	FALSE
617676711	199.167.138.223	2014-07-20 07:21:03	FALSE
408937466	220.255.2.83	2011-01-20 08:25:27	FALSE
409955627	82.194.62.25	2011-01-25 12:23:22	FALSE
427725967	220.255.1.64	2011-05-06 10:34:58	FALSE
596172834	199.254.238.231	2014-02-19 12:36:55	FALSE
448360077	220.255.1.93	2011-09-04 06:55:03	FALSE
428724602	86.43.88.90	2011-05-12 09:20:19	FALSE
518352521	178.18.17.111	2012-10-17 17:04:03	FALSE
412506948	120.56.164.185	2011-02-07 09:58:03	FALSE
528164590	89.253.105.39	2012-12-15 15:12:01	FALSE
463287900	220.255.1.168	2011-11-30 12:24:20	FALSE
534031575	59.177.69.150	2013-01-20 17:55:43	FALSE
388935130	137.56.163.46	2010-10-05 18:22:33	FALSE
388941998	77.234.12.116	2010-10-05 19:05:02	FALSE
423517135	220.255.2.51	2011-04-11 14:37:04	FALSE
446433269	220.255.2.80	2011-08-24 04:02:32	FALSE
371101714	77.69.195.30	2010-06-30 22:44:11	FALSE
460611736	67.1.18.48	2011-11-14 14:34:39	FALSE
441830768	220.255.1.93	2011-07-28 07:11:46	FALSE
441830839	220.255.1.93	2011-07-28 07:12:26	FALSE
441830932	220.255.1.51	2011-07-28 07:13:31	FALSE
441830996	220.255.1.80	2011-07-28 07:14:17	FALSE
441833692	220.255.1.73	2011-07-28 07:45:58	FALSE
441842664	220.255.1.78	2011-07-28 09:24:12	FALSE
441842706	220.255.1.91	2011-07-28 09:24:41	FALSE
441978567	220.255.1.75	2011-07-29 03:09:30	FALSE
442049499	220.255.1.61	2011-07-29 14:40:24	FALSE
442482671	220.255.1.78	2011-08-01 09:28:40	FALSE
443121025	220.255.1.91	2011-08-05 03:01:05	FALSE
444011923	220.255.1.25	2011-08-10 06:51:58	FALSE
444076193	220.255.1.50	2011-08-10 15:25:28	FALSE
444187553	220.255.2.68	2011-08-11 03:08:52	FALSE
445827873	220.255.2.32	2011-08-20 14:29:33	FALSE
445828418	220.255.2.33	2011-08-20 14:34:33	FALSE
446113189	220.255.2.33	2011-08-22 07:34:18	FALSE
446113247	220.255.2.68	2011-08-22 07:35:01	FALSE
446113448	220.255.2.31	2011-08-22 07:37:01	FALSE
446115174	220.255.2.32	2011-08-22 07:56:21	FALSE
446115367	220.255.2.45	2011-08-22 07:58:20	FALSE
446123532	220.255.2.43	2011-08-22 09:29:51	FALSE
446308886	220.255.2.44	2011-08-23 12:30:45	FALSE
446309435	220.255.2.19	2011-08-23 12:35:35	FALSE
446309646	220.255.2.19	2011-08-23 12:37:15	FALSE
446436827	220.255.1.64	2011-08-24 04:38:34	FALSE
446594270	220.255.1.26	2011-08-25 03:10:21	FALSE
446595540	220.255.1.50	2011-08-25 03:23:54	FALSE
446758364	220.255.2.166	2011-08-26 02:31:56	FALSE
446918686	220.255.2.20	2011-08-27 03:15:22	FALSE
446918780	220.255.2.72	2011-08-27 03:16:29	FALSE
446918987	220.255.2.33	2011-08-27 03:18:47	FALSE
446919151	220.255.2.83	2011-08-27 03:20:53	FALSE
446919193	220.255.2.29	2011-08-27 03:21:22	FALSE
446919655	220.255.2.75	2011-08-27 03:26:46	FALSE
446919831	220.255.2.67	2011-08-27 03:28:58	FALSE
447071157	220.255.1.72	2011-08-28 01:54:33	FALSE
460246970	220.255.1.48	2011-11-12 05:46:12	FALSE
464891833	220.255.1.91	2011-12-09 03:42:26	FALSE
476370078	82.150.63.12	2012-02-12 00:43:00	FALSE
395355716	95.96.89.19	2010-11-07 14:48:33	FALSE
461943058	220.255.2.31	2011-11-22 14:39:56	FALSE
424395576	88.201.1.30	2011-04-16 17:32:51	FALSE
448709111	220.255.1.22	2011-09-06 07:02:49	FALSE
448709140	220.255.1.22	2011-09-06 07:03:09	FALSE
448709172	220.255.1.22	2011-09-06 07:03:30	FALSE
448709205	220.255.1.22	2011-09-06 07:03:58	FALSE
448709235	220.255.1.22	2011-09-06 07:04:16	FALSE
448709250	220.255.1.22	2011-09-06 07:04:33	FALSE
448709275	220.255.1.22	2011-09-06 07:04:52	FALSE
448709308	220.255.1.22	2011-09-06 07:05:08	FALSE
448709329	220.255.1.22	2011-09-06 07:05:28	FALSE
448709346	220.255.1.22	2011-09-06 07:05:42	FALSE
448709388	220.255.1.22	2011-09-06 07:06:10	FALSE
448709502	220.255.1.28	2011-09-06 07:07:38	FALSE
448709526	220.255.1.28	2011-09-06 07:07:58	FALSE
448709577	220.255.1.28	2011-09-06 07:08:33	FALSE
613895185	24.217.33.168	2014-06-22 04:39:29	FALSE
470569977	90.180.35.232	2012-01-10 06:15:10	FALSE
470570012	90.180.35.232	2012-01-10 06:15:35	FALSE
361636662	75.30.97.142	2010-05-12 07:22:24	FALSE
361636723	75.30.97.142	2010-05-12 07:23:04	FALSE
361636845	75.30.97.142	2010-05-12 07:24:28	FALSE
391642689	88.201.1.30	2010-10-19 13:49:40	TRUE
381931643	178.40.113.93	2010-08-30 19:29:45	FALSE
605641271	120.56.160.46	2014-04-24 18:31:37	FALSE
360119262	178.63.246.164	2010-05-04 18:24:09	FALSE
360119433	178.63.246.164	2010-05-04 18:25:00	FALSE
360119625	178.63.246.164	2010-05-04 18:25:59	FALSE
429734797	199.48.147.46	2011-05-18 15:13:45	FALSE
429827601	199.48.147.4	2011-05-19 03:58:33	FALSE
429827893	199.48.147.4	2011-05-19 04:02:11	FALSE
448610768	178.63.97.5	2011-09-05 17:29:03	FALSE
448611304	178.63.97.5	2011-09-05 17:33:00	FALSE
448803883	199.48.147.36	2011-09-06 20:06:24	FALSE
463141581	93.114.44.37	2011-11-29 18:12:45	FALSE
470897739	96.44.163.75	2012-01-12 01:46:17	FALSE
426930714	220.255.2.72	2011-05-01 18:50:57	FALSE
414305197	82.253.104.212	2011-02-16 20:47:10	FALSE
463626149	146.185.23.179	2011-12-02 06:52:22	TRUE
463629082	188.165.170.197	2011-12-02 07:29:57	TRUE
464315148	89.239.213.163	2011-12-06 01:36:48	TRUE
464315301	89.239.213.163	2011-12-06 01:38:11	TRUE
464315397	89.239.213.163	2011-12-06 01:38:58	TRUE
464900991	213.141.90.210	2011-12-09 05:00:10	TRUE
464901146	213.141.90.210	2011-12-09 05:01:11	TRUE
464901317	213.141.90.210	2011-12-09 05:02:30	TRUE
464901410	213.141.90.210	2011-12-09 05:03:08	TRUE
464901577	213.141.90.210	2011-12-09 05:04:27	TRUE
465078673	85.17.122.34	2011-12-10 05:50:31	TRUE
465078738	85.17.122.34	2011-12-10 05:51:17	TRUE
420789913	220.255.1.103	2011-03-26 10:09:21	FALSE
462699616	120.56.168.172	2011-11-27 07:31:37	TRUE
493052821	59.177.68.154	2012-05-17 17:02:25	FALSE
414036571	220.255.2.145	2011-02-15 09:43:08	FALSE
429070190	220.255.2.32	2011-05-14 12:18:43	FALSE
444626812	220.255.1.73	2011-08-13 13:43:40	FALSE
447473936	220.255.1.86	2011-08-30 11:59:48	FALSE
447474801	220.255.1.37	2011-08-30 12:08:36	FALSE
448919724	220.255.2.73	2011-09-07 11:10:27	FALSE
455028273	220.255.2.76	2011-10-11 12:28:33	FALSE
455638164	220.255.2.54	2011-10-15 03:55:16	FALSE
458132934	220.255.2.81	2011-10-30 14:55:42	FALSE
458286082	220.255.1.171	2011-10-31 12:37:42	FALSE
458578847	220.255.1.44	2011-11-02 03:27:25	FALSE
458605030	220.255.1.171	2011-11-02 08:24:29	FALSE
458781713	220.255.2.48	2011-11-03 09:52:16	FALSE
458781762	220.255.2.21	2011-11-03 09:52:46	FALSE
458807412	220.255.2.76	2011-11-03 14:03:39	FALSE
458975096	220.255.2.75	2011-11-04 14:24:03	FALSE
460550879	220.255.2.24	2011-11-14 03:36:44	FALSE
448509251	199.48.147.46	2011-09-05 03:18:39	FALSE
474617892	93.114.40.75	2012-02-02 18:27:11	FALSE
416896663	220.255.1.91	2011-03-03 12:13:01	FALSE
416897917	220.255.1.67	2011-03-03 12:25:37	FALSE
416898139	220.255.1.62	2011-03-03 12:27:34	FALSE
416898308	220.255.1.71	2011-03-03 12:29:16	FALSE
416899984	220.255.1.91	2011-03-03 12:46:42	FALSE
416901344	220.255.1.80	2011-03-03 13:00:48	FALSE
424687575	220.255.2.44	2011-04-18 13:57:37	FALSE
424687739	220.255.2.51	2011-04-18 13:58:47	FALSE
424689590	220.255.2.68	2011-04-18 14:12:35	FALSE
424689690	220.255.2.93	2011-04-18 14:13:24	FALSE
424690571	220.255.2.72	2011-04-18 14:20:33	FALSE
424690888	220.255.2.93	2011-04-18 14:23:06	FALSE
424692455	220.255.2.83	2011-04-18 14:34:18	FALSE
424843791	220.255.1.161	2011-04-19 11:56:28	FALSE
424845055	220.255.1.168	2011-04-19 12:08:45	FALSE
424846854	220.255.1.168	2011-04-19 12:27:52	FALSE
425657450	220.255.1.103	2011-04-24 13:09:53	FALSE
426532269	220.255.1.25	2011-04-29 09:17:33	FALSE
426532334	220.255.1.48	2011-04-29 09:18:24	FALSE
426877264	220.255.2.159	2011-05-01 11:45:52	FALSE
426883702	220.255.2.169	2011-05-01 12:52:51	FALSE
426885697	220.255.2.171	2011-05-01 13:12:39	FALSE
426888818	220.255.2.129	2011-05-01 13:42:49	FALSE
434796752	220.255.2.60	2011-06-17 17:42:55	FALSE
434796973	220.255.2.29	2011-06-17 17:44:29	FALSE
434797299	220.255.2.51	2011-06-17 17:46:33	FALSE
434797424	220.255.2.51	2011-06-17 17:47:24	FALSE
434797465	220.255.2.51	2011-06-17 17:47:40	FALSE
474801220	220.255.1.26	2012-02-03 15:59:44	FALSE
573294160	213.61.149.100	2013-09-17 10:28:46	FALSE
450573979	220.255.1.37	2011-09-15 02:10:33	FALSE
461110574	220.255.1.64	2011-11-17 14:00:31	FALSE
446630383	220.255.2.20	2011-08-25 10:05:43	FALSE
623669298	77.234.44.138	2014-09-01 05:33:59	FALSE
623669573	77.234.44.138	2014-09-01 05:37:56	FALSE
367742344	93.96.70.126	2010-06-13 08:47:45	FALSE
376567034	88.201.1.30	2010-08-01 09:31:57	FALSE
360004090	85.223.107.159	2010-05-04 05:42:03	FALSE
425443559	220.255.1.24	2011-04-23 03:36:49	FALSE
425443640	220.255.1.25	2011-04-23 03:37:47	FALSE
376101284	93.31.149.235	2010-07-29 15:11:52	FALSE
547987795	120.50.40.184	2013-03-31 14:51:48	FALSE
459154945	220.255.2.78	2011-11-05 16:25:37	FALSE
506863532	199.255.212.199	2012-08-11 10:04:12	FALSE
506863750	199.255.212.199	2012-08-11 10:06:42	FALSE
492798165	97.69.167.51	2012-05-16 01:54:46	FALSE
427412270	220.255.2.159	2011-05-04 14:22:34	FALSE
446949060	220.255.1.64	2011-08-27 09:32:35	FALSE
406812895	220.255.1.75	2011-01-09 04:19:41	FALSE
442173570	220.255.1.75	2011-07-30 08:44:29	FALSE
412907739	220.255.2.89	2011-02-09 13:25:29	FALSE
412907874	220.255.2.50	2011-02-09 13:26:28	FALSE
412908162	220.255.2.50	2011-02-09 13:28:59	FALSE
431441555	220.255.1.44	2011-05-29 05:32:59	FALSE
435232728	220.255.1.53	2011-06-20 07:52:58	FALSE
435441471	220.255.2.44	2011-06-21 11:14:49	FALSE
445522723	220.255.2.73	2011-08-18 16:23:28	FALSE
491491197	129.170.241.32	2012-05-09 00:19:57	FALSE
491491302	129.170.241.32	2012-05-09 00:20:36	FALSE
491492597	129.170.241.32	2012-05-09 00:28:46	FALSE
457078751	97.115.193.78	2011-10-24 01:46:11	FALSE
392647827	70.81.207.187	2010-10-24 19:35:59	FALSE
392649027	70.81.207.187	2010-10-24 19:43:39	FALSE
419700593	220.255.1.75	2011-03-19 22:51:10	FALSE
408349384	220.255.1.86	2011-01-17 06:39:35	FALSE
524909539	74.120.13.132	2012-11-26 05:56:34	FALSE
524909626	74.120.13.132	2012-11-26 05:57:35	FALSE
623670583	77.234.44.138	2014-09-01 05:52:24	FALSE
414742441	220.255.1.26	2011-02-19 06:17:51	FALSE
418151500	220.255.1.133	2011-03-10 16:53:38	FALSE
418157079	220.255.1.150	2011-03-10 17:32:00	FALSE
419473416	220.255.1.103	2011-03-18 15:16:58	FALSE
425477212	220.255.1.64	2011-04-23 10:34:29	FALSE
383628229	80.58.205.48	2010-09-08 11:52:33	TRUE
411946029	220.255.1.150	2011-02-04 09:06:38	FALSE
448569895	220.255.2.76	2011-09-05 11:51:36	FALSE
378317358	82.194.62.25	2010-08-11 06:28:01	FALSE
378317753	82.194.62.25	2010-08-11 06:32:25	FALSE
559949171	99.162.55.174	2013-06-15 00:11:19	FALSE
456660018	220.255.2.21	2011-10-21 10:55:24	FALSE
456660525	220.255.2.76	2011-10-21 11:01:18	FALSE
456661317	220.255.2.19	2011-10-21 11:10:14	FALSE
415874963	220.255.1.110	2011-02-25 15:15:59	FALSE
439410660	220.255.2.60	2011-07-14 09:56:30	TRUE
444959549	220.255.1.130	2011-08-15 11:46:11	FALSE
447593201	220.255.1.37	2011-08-31 02:42:14	FALSE
447595805	220.255.1.50	2011-08-31 03:08:32	FALSE
447977931	220.255.1.37	2011-09-02 03:44:52	FALSE
448152147	220.255.2.49	2011-09-03 03:19:49	FALSE
414595892	220.255.1.51	2011-02-18 09:54:34	FALSE
452005628	220.255.1.80	2011-09-23 11:01:06	FALSE
419768526	220.255.1.28	2011-03-20 09:04:18	FALSE
448556839	220.255.2.45	2011-09-05 09:25:31	FALSE
448556913	220.255.2.60	2011-09-05 09:26:21	FALSE
448557048	220.255.2.81	2011-09-05 09:28:05	FALSE
456332870	220.255.2.20	2011-10-19 10:58:20	FALSE
456332977	220.255.2.20	2011-10-19 10:59:39	FALSE
368273895	95.107.191.252	2010-06-15 23:37:12	FALSE
368735825	62.193.228.18	2010-06-18 04:53:38	FALSE
417191494	220.255.1.75	2011-03-05 02:43:37	FALSE
417192537	220.255.1.38	2011-03-05 02:52:50	TRUE
417193099	220.255.1.73	2011-03-05 02:57:16	FALSE
417194451	220.255.1.75	2011-03-05 03:09:24	FALSE
417422455	220.255.1.71	2011-03-06 13:00:24	FALSE
425531816	220.255.1.48	2011-04-23 18:12:20	FALSE
443030102	220.255.2.75	2011-08-04 15:40:58	FALSE
443191073	220.255.2.91	2011-08-05 14:58:05	FALSE
446831289	220.255.1.21	2011-08-26 15:03:49	FALSE
448717968	220.255.2.69	2011-09-06 08:46:44	FALSE
450572336	220.255.1.48	2011-09-15 01:56:46	FALSE
462892291	220.255.2.19	2011-11-28 13:00:05	FALSE
463969349	220.255.2.92	2011-12-04 07:56:41	FALSE
448718362	220.255.2.31	2011-09-06 08:51:29	FALSE
448571426	220.255.2.67	2011-09-05 12:07:39	FALSE
456333292	220.255.2.92	2011-10-19 11:03:10	FALSE
462893892	220.255.2.31	2011-11-28 13:20:15	FALSE
464329185	220.255.1.71	2011-12-06 03:30:13	FALSE
424204996	203.177.74.137	2011-04-15 14:33:38	FALSE
424208421	203.177.74.137	2011-04-15 14:57:16	FALSE
424210406	203.177.74.137	2011-04-15 15:10:02	FALSE
424211421	203.177.74.137	2011-04-15 15:16:28	FALSE
509398560	120.56.163.171	2012-08-27 09:39:14	FALSE
354320476	80.58.205.54	2010-04-06 14:16:08	FALSE
354320907	80.58.205.54	2010-04-06 14:18:27	FALSE
473939814	178.32.244.154	2012-01-29 23:01:25	FALSE
488654767	93.114.46.41	2012-04-22 14:32:28	FALSE
488655012	93.114.46.41	2012-04-22 14:34:18	FALSE
488655216	93.114.46.41	2012-04-22 14:35:42	FALSE
488655472	93.114.46.41	2012-04-22 14:37:58	FALSE
488655901	93.114.46.41	2012-04-22 14:41:10	FALSE
461112215	220.255.1.28	2011-11-17 14:15:24	FALSE
420438615	220.255.1.61	2011-03-24 04:22:33	FALSE
420860977	220.255.1.44	2011-03-26 19:57:59	TRUE
423531083	220.255.1.44	2011-04-11 16:09:12	TRUE
429704149	220.255.2.32	2011-05-18 10:44:57	TRUE
429730567	220.255.2.80	2011-05-18 14:38:47	FALSE
431011570	220.255.2.166	2011-05-26 13:38:23	TRUE
432006314	220.255.2.145	2011-06-01 14:34:03	FALSE
485838715	24.160.168.77	2012-04-06 04:45:11	FALSE
360884687	143.89.188.2	2010-05-08 11:44:10	FALSE
461561705	59.177.71.61	2011-11-20 08:15:44	FALSE
525678467	120.56.163.227	2012-11-30 09:59:52	FALSE
458315464	220.255.1.102	2011-10-31 16:08:10	FALSE
436242541	220.255.1.161	2011-06-26 00:10:48	FALSE
359791715	178.63.246.164	2010-05-03 06:05:22	FALSE
359791962	178.63.246.164	2010-05-03 06:07:31	FALSE
417593263	220.255.1.130	2011-03-07 12:33:37	FALSE
417593444	220.255.1.150	2011-03-07 12:35:30	FALSE
